author_profile;name;profile_png;description;location;viz_count;following;followers
https://public.tableau.com/app/profile/sujith5059;Sujith Gopalakrishnan;https://public.tableau.com/avatar/e42bc8e4-d741-4302-bf63-e11de230e89b.jpeg;Mindtree Limited;Chennai, Tamil Nadu, India;4.0;0;3
https://public.tableau.com/app/profile/rcolliver;Ryan Colliver;https://public.tableau.com/avatar/65099d1a-2728-4f13-9f22-24d3a2764e1f.jpeg;Lexmark International;Lexington, Kentucky, United States;14.0;0;1
https://public.tableau.com/app/profile/dan.shepherd;Dan Shepherd;https://public.tableau.com/avatar/9246fb61-9f8a-4327-afe8-e879462d5c66.jpeg;SoCal, California, United States;Null;13.0;88;64
https://public.tableau.com/app/profile/rey.li;Rey Li;https://public.tableau.com/avatar/025ed097-1d78-4cfd-af55-f091a0dc8f30.jpeg;Data analytics consultant en Data school Australia;Melbourne, Victoria, Australia;32.0;107;114
https://public.tableau.com/app/profile/sourdoreille;Sourdoreille;https://public.tableau.com/avatar/35d7a690-0bcd-41d7-960c-0afcb54af272.jpeg;Sourdoreille Production;France;3.0;3;1
https://public.tableau.com/app/profile/nick.bignell;Nick Bignell;https://public.tableau.com/avatar/9567ee98-c4b0-4d34-a949-f8512fe26c17.jpeg;UBS;Surrey, United Kingdom;21.0;0;5
https://public.tableau.com/app/profile/teampolygon;Team Polygon;https://public.tableau.com/avatar/d4dec175-6cb4-4181-9134-7f1f79041e0b.jpeg;Tableau;London, United Kingdom;4.0;0;24
https://public.tableau.com/app/profile/lauri.nurmela;Lauri Nurmela;https://public.tableau.com/avatar/55483d52-698d-432c-ae71-c0565101759a.jpeg;Nyland, Finland;Null;2.0;0;9
https://public.tableau.com/app/profile/mborriero;Matteo Borriero;https://public.tableau.com/avatar/8faffdae-7967-478f-8ab9-f66a1a651701.jpeg;London, United Kingdom;Null;18.0;20;27
https://public.tableau.com/app/profile/kumar.yash1684;Kumar Yash;https://public.tableau.com/avatar/082ce879-4e93-4c10-9b2d-64e3835646e5.jpeg;Null;Null;3.0;1;8
https://public.tableau.com/app/profile/mursid.rahman;Abdul Mursid Ehsani Abdul Rahman;https://public.tableau.com/avatar/ced72685-b2aa-4db9-a275-150b4a246c85.jpeg;Data Engineer en SICPA Security Sdn Bhd;Cyberjaya, Selangor, Malaysia;18.0;18;51
https://public.tableau.com/app/profile/stewart5051;Stewart;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0;0
https://public.tableau.com/app/profile/ashley.delarm;Ashley DeLarm;https://public.tableau.com/avatar/0f7e1ee6-dddf-4443-9a24-bd6ca93a5e48.jpeg;Senior Business Intelligence Analyst en Discover Financial Services;Chicago, Illinois, United States;8.0;25;40
https://public.tableau.com/app/profile/stephendetzel;Stephen Detzel;https://public.tableau.com/avatar/84cc35ca-b835-4a5e-a7d1-dfc35aba80d2.jpeg;Data Analyst;United States;7.0;10;27
https://public.tableau.com/app/profile/jake.riley;Jake Riley;https://public.tableau.com/avatar/75d16b66-8f38-4217-b3e3-175a7001fe09.jpeg;Philadelphia, Pennsylvania, United States;Null;48.0;21;104
https://public.tableau.com/app/profile/gagan.gaurav;Gagan Gaurav;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;3.0;0;10
https://public.tableau.com/app/profile/wingmyway;Josh Li;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;AOL;New york, New York, United States;11.0;0;2
https://public.tableau.com/app/profile/mike.evans;Mike Evans;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;TrueViz;Irvine, CA;3.0;0;0
https://public.tableau.com/app/profile/cheekychappie2410;cheekychappie;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Global Director of Performance Management, BI & Innovation en JLL;Newington, Kent, United Kingdom;10.0;18;103
https://public.tableau.com/app/profile/openbi;OpenBI;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;11.0;0;1
https://public.tableau.com/app/profile/sandeep;Sandeep Gundeboina;https://public.tableau.com/avatar/ca90d90c-6485-4592-ba62-4f16cd1a60c6.jpeg;Aspiring Data Analyst;Warangal, Telangana, India;33.0;11;54
https://public.tableau.com/app/profile/marion.joubert;Marion Joubert;https://public.tableau.com/avatar/519e878a-abcc-479c-bced-4304cfeeffbb.jpeg;Data Analyst en Schneider Electric;France;1.0;0;26
https://public.tableau.com/app/profile/renilton.oliveira;Renilton Oliveira;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Conjecto;Fortaleza, Ceara, Brazil;14.0;5;6
https://public.tableau.com/app/profile/dom.brady;Dom Brady;https://public.tableau.com/avatar/fba905b2-29a2-4af1-989d-4415b2cc3bf0.jpeg;Tableau/Alteryx Consulant en The Information Lab;London, City of, United Kingdom;34.0;38;54
https://public.tableau.com/app/profile/olinder;Oliver Linder;https://public.tableau.com/avatar/5efdd3bf-1bfc-4726-8665-890b64baf3d0.jpeg;Senior Manager Solution Engineering & Impact Investor en Tableau;Essen, Nordrhein-Westfalen, Germany;14.0;10;28
https://public.tableau.com/app/profile/zackaflackag;Zack Gorman;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Netflix;San Francisco, California, United States;10.0;2;32
https://public.tableau.com/app/profile/ricky.purnomo;Ricky Purnomo;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Singapore;Null;15.0;0;2
https://public.tableau.com/app/profile/the.e.w.scripps.company;The E. W. Scripps Company;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;The E.W. Scripps Company;Null;5.0;3;5
https://public.tableau.com/app/profile/praveen.oonkar;praveen;https://public.tableau.com/avatar/f8aa4d3d-7932-4a4b-8e68-7a0f81639be6.jpeg;Dekalb, Illinois, United States;Null;5.0;1;3
https://public.tableau.com/app/profile/devi.arnita;Devi Arnita;https://public.tableau.com/avatar/1def9337-8ae1-4c0e-ace1-b5dd93eb5b9f.jpeg;Marketing Project Manager and Data Analyst;Indonesia;25.0;123;424
https://public.tableau.com/app/profile/ross.easton;Ross Easton;https://public.tableau.com/avatar/9bcf6d72-05a2-466e-b141-11ed55b369ac.jpeg;The Data School Down Under | MIP;Melbourne, Victoria, Australia;58.0;1;82
https://public.tableau.com/app/profile/daisy.jones;Daisy Jones;https://public.tableau.com/avatar/3fb66a25-951b-4a4d-82a2-b904d0baca58.jpeg;England, United Kingdom;Null;17.0;31;59
https://public.tableau.com/app/profile/simon.sturges4145;Simon Sturges;https://public.tableau.com/avatar/87a10df4-a549-46ed-bb32-08c1642ee906.jpeg;London, United Kingdom;Null;4.0;2;36
https://public.tableau.com/app/profile/sscarborough;Center for Houston's Future;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;149.0;0;8
https://public.tableau.com/app/profile/allison.burgunder;Allison Burgunder;https://public.tableau.com/avatar/6c6fa1ff-426b-4360-a19d-582a0911c6eb.jpeg;Null;Null;3.0;0;11
https://public.tableau.com/app/profile/kimberly.furdell;Kimberly Furdell, Ph.D.;https://public.tableau.com/avatar/e51f8c18-9e75-4d0a-92d5-29329144ce37.jpeg;BI Developer and Data Analyst;Redmond, Washington, United States;32.0;43;56
https://public.tableau.com/app/profile/emi.suzuki;Emi Suzuki;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0;0
https://public.tableau.com/app/profile/yusukenakanishi;YusukeNakanishi;https://public.tableau.com/avatar/e292f003-8746-4fa3-a917-80ba619ae454.jpeg;Osaka, Japan;Null;495.0;196;1,429
https://public.tableau.com/app/profile/heather.cox4687;Heather Cox;https://public.tableau.com/avatar/59355abc-089f-4eb9-98da-7839f66134b7.jpeg;Enterprise Analytics Lead en RAA (Royal Automobile Association of SA);Adelaide, South Australia, Australia;21.0;228;955
https://public.tableau.com/app/profile/amanda.koslow;Amanda Koslow;https://public.tableau.com/avatar/a32e5321-e51d-4d2d-836b-4eebebb77fad.jpeg;Solution Architect en Tableau;Maryland, United States;13.0;7;10
https://public.tableau.com/app/profile/maureen.dzifa.awumee.quist;Maureen Dzifa Awumee Quist;https://public.tableau.com/avatar/9e475f71-a518-40e8-80cf-b96335fecb9a.jpeg;Tableau Ambassador 2023 & 2022 | Tableau Public Featured Author '21 | Featured in TC22 Viz Gallery & TC20 Viz Gallery;1x VOTD;35.0;91;749
https://public.tableau.com/app/profile/finn.charlton;Finn Charlton;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;24.0;6;66
https://public.tableau.com/app/profile/mnaikanta;Sai Manikanta N;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Data Act Inc;Hyderabad, Andhra Pradesh, India;36.0;1;29
https://public.tableau.com/app/profile/jingram901;jingram901;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0;4
https://public.tableau.com/app/profile/michele.tessari;Michele Tessari;https://public.tableau.com/avatar/395fb1c8-607b-4661-99b0-13f26392d011.jpeg;Snowflake;Madrid, Madrid, Spain;13.0;28;63
https://public.tableau.com/app/profile/ashwin5188;Ashwin Govindaraj;https://public.tableau.com/avatar/8fc2f613-f3c6-45b3-8f78-4b8a1c1dd816.jpeg;Edinburgh, United Kingdom;Null;29.0;227;503
https://public.tableau.com/app/profile/lyndachao;Lynda C.;https://public.tableau.com/avatar/a448f888-94d1-4cc1-a23e-898c0cce1d1e.jpeg;Lead Consultant en phData;Minnesota, United States;29.0;93;219
https://public.tableau.com/app/profile/akane.okamoto;Akane Okamoto;https://public.tableau.com/avatar/d4ff9b91-be62-4794-8951-34f48419cbd8.jpeg;Osaka, Japan;Null;216.0;36;175
https://public.tableau.com/app/profile/sstone703;Sarah Stone;https://public.tableau.com/avatar/d2e60f53-cfbf-469e-bec1-e416ad56e096.jpeg;Dallas, Texas, United States;Null;1.0;0;1
https://public.tableau.com/app/profile/craig.heard;Craig Heard;https://public.tableau.com/avatar/66775ec7-3b90-4c39-85dc-e302f2bc9328.jpeg;JPMC;Columbus, Ohio, United States;39.0;75;91
https://public.tableau.com/app/profile/lindsey.abot;Lindsey Abot;https://public.tableau.com/avatar/f51a6258-901a-411f-9f4b-8f0edb616019.jpeg;Altis Consulting;Melbourne, Victoria, Australia;4.0;1;2
https://public.tableau.com/app/profile/cj.jaskoll7986;luzer;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;21.0;11;16
https://public.tableau.com/app/profile/gina3670;Gina;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;3.0;0;0
https://public.tableau.com/app/profile/philippe.mudra;Philippe Mudra;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Data Virtuality;Frankfurt, Germany;29.0;10;13
https://public.tableau.com/app/profile/vizclub;Viz Club;https://public.tableau.com/avatar/fa0601ca-3ce9-48af-9357-0ed09f43f655.jpeg;Viz Club;United Kingdom;11.0;0;8
https://public.tableau.com/app/profile/abhushan;abhushan;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;133.0;0;0
https://public.tableau.com/app/profile/alex.skrivanich;Alex S.;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Tableau Software;Seattle, WA;5.0;0;0
https://public.tableau.com/app/profile/subha.yo;Subha Yoganandan;https://public.tableau.com/avatar/1a4d516d-d46f-469d-be03-5560103e9c83.jpeg;London, United Kingdom;Null;12.0;27;37
https://public.tableau.com/app/profile/california.research.bureau;California Research Bureau;https://public.tableau.com/avatar/0a4d5439-8d73-4b92-8c2e-7bf7bdb65507.jpeg;California State Library;Sacramento, California, United States;11.0;0;16
https://public.tableau.com/app/profile/luis.delatorre;Luis de la Torre;https://public.tableau.com/avatar/09e1da78-fbb2-411e-b56e-0b5298745031.jpeg;People Analytics Manager | Data Scientist | Economist | Wiz Data Saiyajin | Data Coach;Data Lecturer en GD Analytics & Data Science;20.0;5;4
https://public.tableau.com/app/profile/ljg2029;Laura Grant;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Data journalist, Media Hack Collective;Johannesburg, Gauteng, South Africa;47.0;0;5
https://public.tableau.com/app/profile/mild.concern;Mild_Concern;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;5.0;0;0
https://public.tableau.com/app/profile/priyanka.kothari;Priyanka Bapat;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Pune, Maharashtra, India;Null;5.0;0;2
https://public.tableau.com/app/profile/roberto.rocha;Roberto Rocha;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Montreal, Canada;Null;70.0;0;6
https://public.tableau.com/app/profile/mara2528;Mara Pometti;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Data Journalism Student at Annenberg School for Communication and Journalism at USC, Former Junior Data Analyst at Accurat;Los Angeles, California, United States;24.0;7;342
https://public.tableau.com/app/profile/arshisaleh;Arshi Saleh;https://public.tableau.com/avatar/0ac6e24f-fc9d-4723-a190-91f2a9324bd7.jpeg;Tableau Developer | Data Analyst | Data Visual Designer;Kolkata, West Bengal, India;74.0;349;240
https://public.tableau.com/app/profile/floresscarlos;floresscarlos;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;84.0;0;11
https://public.tableau.com/app/profile/larawillson;Lara Willson;https://public.tableau.com/avatar/1cf9a0bb-7b04-4a41-9e91-e8deb9579f50.jpeg;BI Products Analyst;Orlando, Florida, United States;55.0;345;141
https://public.tableau.com/app/profile/djjmark;DJJ Mark Russell;https://public.tableau.com/avatar/e2351aad-45d2-4861-b199-c4fba2a4a2d4.jpeg;Florida Department of Juvenile Justice;Boston/Tallahassee, United States;9.0;1;24
https://public.tableau.com/app/profile/nicholas.pillsbury;Nick Pillsbury;https://public.tableau.com/avatar/09bca96d-996a-424b-bcbd-008ff964daef.jpeg;Washington, United States;Null;25.0;30;56
https://public.tableau.com/app/profile/bdeely;Brian Deely;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;UCBerkeley economics and political science graduate and statistics and data junkie.;Null;32.0;0;7
https://public.tableau.com/app/profile/jewel.loree2490;Jewel Loree;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;10.0;0;12
https://public.tableau.com/app/profile/darren.fishell;Darren Fishell;https://public.tableau.com/avatar/15d2596f-faa3-4ea6-baea-2012e1de2638.jpeg;Data scientist;Los Angeles, California, United States;44.0;0;9
https://public.tableau.com/app/profile/morgan.rennie;Morgan Rennie;https://public.tableau.com/avatar/13d3245a-4918-4f1f-aa87-68443ed5bc29.jpeg;Data School Graduate and Consulting Data Analyst en The Information Lab;London, United Kingdom;30.0;19;66
https://public.tableau.com/app/profile/wcbrown;Will Champ Brown;https://public.tableau.com/avatar/1b56fafd-c074-4bf6-b3f6-60308750741c.jpeg;Tableau Public Ambassador | Data Analytics Manager en United Airlines;Chicago, Illinois, United States;15.0;15;97
https://public.tableau.com/app/profile/sang.wha.sien;Sang-Wha Sien;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;5.0;0;5
https://public.tableau.com/app/profile/sina.zarafshan;Sina Zarafshan;https://public.tableau.com/avatar/5fd91899-bdc2-4fa7-8f74-d9b6e3440abe.jpeg;Senior Business Intelligence Specialist en Fragomen;Cincinnati, Ohio, United States;4.0;28;5
https://public.tableau.com/app/profile/austinpeel;Austin Peel;https://public.tableau.com/avatar/12174194-f8f1-4c41-987b-54cf95419398.jpeg;Washington, District Of Columbia, United States;Null;13.0;14;12
https://public.tableau.com/app/profile/hunterpasek;Hunter Pasek;https://public.tableau.com/avatar/40cdf491-17a5-45cb-b9b8-e43ac9ad5aff.jpeg;Programmer Analyst | Markit EDM Developer en Western & Southern Financial Group;Cincinnati, Ohio, United States;4.0;10;27
https://public.tableau.com/app/profile/nick.hura;Nick Hura;https://public.tableau.com/avatar/1bd5e95d-0004-4354-aa24-594da498fae2.jpeg;Turning Technologies;Youngstown, Ohio, United States;15.0;22;76
https://public.tableau.com/app/profile/tabitha.diaz;Tabitha Diaz;https://public.tableau.com/avatar/41f18932-6b8a-45f1-ba44-aeac274f9c6e.jpeg;Tableau/Alteryx Consultant en The Information Lab | DSNY 4;United States;44.0;47;117
https://public.tableau.com/app/profile/gblakemoor;gblakemoor;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;9.0;0;0
https://public.tableau.com/app/profile/rishi.nk;Rishi_nk;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0;1
https://public.tableau.com/app/profile/louisarcher;Louis Archer;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Slack;London, United Kingdom;18.0;30;108
https://public.tableau.com/app/profile/kuangkeng;Kuang Keng Kuek Ser;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;New York, United States;Null;7.0;0;9
https://public.tableau.com/app/profile/lisa.hitch;Lisa Hitch;https://public.tableau.com/avatar/bd437e06-4572-4177-bc4a-cca534cfe689.jpeg;Data Analytics Consultant en The Data School New York;New York, New York, United States;37.0;26;96
https://public.tableau.com/app/profile/vladimir.rybovalov;Vladimir Rybovalov;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Shelton, Connecticut, United States;Null;4.0;0;1
https://public.tableau.com/app/profile/arkatechture;Arkatechture;https://public.tableau.com/avatar/7675916b-c853-4256-9e54-9f2f6086d789.jpeg;Arkatechture;Portland, Maine, United States;49.0;0;36
https://public.tableau.com/app/profile/baptiste.colmagro;Baptiste Colmagro;https://public.tableau.com/avatar/bfd2c255-9dff-483a-a25e-ca94c73a0997.jpeg;England, United Kingdom;Null;3.0;0;1
https://public.tableau.com/app/profile/lyndsey.pereira.brereton;lyndsey pereira-brereton;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;29.0;0;7
https://public.tableau.com/app/profile/amy.r.wu;Amy R Wu;https://public.tableau.com/avatar/ae51660d-4b5d-42d1-8395-56962520cb56.jpeg;JLL;Newton, Massachusetts, United States;90.0;464;349
https://public.tableau.com/app/profile/bchavez;Brenda Chavez;https://public.tableau.com/avatar/09c6aabc-2122-4564-95e3-0144928946a1.jpeg;Tableau & Alteryx Consultant;Brooklyn, New York, United States;27.0;68;842
https://public.tableau.com/app/profile/lizfeller;Liz Feller;https://public.tableau.com/avatar/943b5525-a7ec-486e-ab62-0b4039596824.jpeg;Seattle, Washington;Null;3.0;0;1
https://public.tableau.com/app/profile/nadholloway;Nadia;https://public.tableau.com/avatar/b9396ca1-d51a-4a64-ab71-2ed7b46083d8.jpeg;Data Analyst Consultant en The Information Lab;London, City of, United Kingdom;28.0;25;133
https://public.tableau.com/app/profile/abbietaylor1;Abbie Taylor;https://public.tableau.com/avatar/b5bdd0fc-70cb-40e6-a4c5-87406152c6aa.jpeg;United Kingdom;Null;30.0;33;544
https://public.tableau.com/app/profile/diego.parker;Diego Parker;https://public.tableau.com/avatar/4f8db42b-fc9d-4e20-b86c-efbad1deba41.jpeg;Business Intelligence Adoption Manager en Lloyds Banking Group;London, City of, United Kingdom;54.0;27;464
